"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0331.html","Appartement de charme à Rouen - 4 chambres - 3 salles de bain","Appartement de 69m² avec 4 chambres et 3 salles de bain, situé dans une résidence tranquille de Rouen. Piscine intérieure disponible.","Cet appartement de caractère, situé dans une résidence pittoresque de Rouen, propose une surface habitable de 69m². Il dispose de 4 chambres et de 3 salles de bain, idéal pour une grande famille ou un couple ayant des projets d'extension. La pièce maîtresse est la belle salle à manger-cuisine équipée de tous les équipements modernes. Les chambres sont lumineuses et confortables. L'appartement offre également une terrasse panoramique sur la ville de Rouen et accès à une piscine intérieure. Ce bien immobilier serait parfait pour une famille en recherche de quietude et de proximité avec les aménités de la ville.","../images_1000/Normandie_0331_1.png","../images_1000/Normandie_0331_2.png","../images_1000/Normandie_0331_3.png","Appartement",4,3,69,NA,195000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4444883504719,1.13309939284817
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0343.html","Appartement moderne à Rouen - 2 chambres, 1 salle de bain","Venez découvrir cet appartement lumineux de 57 m² situé dans la commune de Rouen, proposant 2 chambres et 1 salle de bain.","Cet appartement moderne de 57 m² est situé dans la commune de Rouen, en région Normandie. L'appartement propose deux chambres et une salle de bains, tout en étant très lumineux grâce à ses grandes fenêtres. Les aménagements sont récents et confortables, faisant de cet appartement un choix idéal pour les familles ou les couples recherchant un logement calme et pratique.","../images_1000/Normandie_0343_1.png","../images_1000/Normandie_0343_2.png","../images_1000/Normandie_0343_3.png","Appartement",2,1,57,NA,180000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4342966514215,1.12041973047872
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0286.html","Appartement charmeux de 117 m², 5 chambres et 3 salles de bain, Mont-Saint-Aignan, Normandie","Ce magnifique appartement de 117 m² comprend 5 chambres et 3 salles de bain, situé dans la belle commune de Mont-Saint-Aignan en région Normandie pour le prix modique de 290000 €.","Cet appartement de 117 m² est un véritable rêve pour tous ceux qui cherchent un logement spacieux et convivial. Situé dans la charmante commune de Mont-Saint-Aignan, cette propriété offre une vue imprenable sur son jardin privatif et sa terrasse panoramique. Les 5 chambres et les 3 salles de bain permettent une vraie confortabilité pour la famille. Le prix modique de 290000 € rend cet appartement accessible à tous ceux qui cherchent un abri familial ou un investissement immobilier rentable.","../images_1000/Normandie_0286_1.png","../images_1000/Normandie_0286_2.png","../images_1000/Normandie_0286_3.png","Appartement",5,3,117,NA,290000,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.46533145656,1.07899366267932
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0374.html","Appartement charmeux de 58m², 4 chambres & 3 salles de bain à Rouen - Région Normandie, à vendre pour 160 000€","Cet appartement extérieur de charme à Rouen offre 4 chambres et 3 salles de bain pour un prix attractif.","Découvrez cet appartement de charme situé à Rouen, en France. Cette petite perle de Normandie propose un vivable de 58 mètres carrés, composé de 4 chambres et 3 salles de bains. Cette propriété est idéale pour les familles en recherche d'une habitation confortable tout en étant proche des centres-villes animés et des monuments historiques qui font la renommée de la ville. Le bien est équipé d'installations modernes et fonctionnelles, permettant ainsi une vie aussi pratique que raffinée. Cet appartement extérieur, conçu avec soin et attention aux moindres détails, est à moins de 160 000€. Ne manquez pas cette occasion unique d'acquérir votre futur domicile au cœur de la beauté normande!","../images_1000/Normandie_0374_1.png","../images_1000/Normandie_0374_2.png","../images_1000/Normandie_0374_3.png","Appartement",4,3,58,NA,160000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4278735614027,1.08853492983482
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0377.html","Appartement charmant de 46m² à Rouen","Petit appartement de charme de 46 mètres carrés situé dans un quartier animé de Rouen. 1 chambre, 1 salle de bain, parking privatif.","Cet appartement de 46 mètres carrés se situe dans un quartier charant de la ville de Rouen, en région Normandie. Il offre une surface utile de 46 mètres carrés, avec une chambre et une salle de bains. Le logement est entièrement rénové, avec des aménagements modernes et pratiques. Les locaux sont lumineux et agréables à vivre, avec une cuisine moderne équipée de tout ce dont vous avez besoin pour préparer vos repas quotidiens. L'appartement est également équipé d'une salle de bain fonctionnelle et confortable, ainsi que d'une chambre d'une superficie convenable pour un repos détendu. En outre, le parc de stationnement privé assure la sécurité de votre véhicule et facilite vos déplacements quotidiens. Situé dans un quartier attrayant, cet appartement est idéal pour ceux qui souhaite vivre dans un cadre calme tout en étant proche des commerces et des transports en commun. Le prix de vente de cet appartement est de 95 000 €.","../images_1000/Normandie_0377_1.png","../images_1000/Normandie_0377_2.png","../images_1000/Normandie_0377_3.png","Appartement",1,1,46,NA,95000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.444448435112,1.05740183908913
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0100.html","Appartement de charme de 72m², 3 chambres + 1 salle de bain, Déville-lès-Rouen - Région Normandie","Appartement lumineux avec vue panoramique sur la ville, idéal pour couple ou famille. Jardin privatif, garages à proximité.","Cet appartement de 72 m² situé dans la commune de Déville-lès-Rouen offre une belle surface habitable. Il comprend 3 chambres et 1 salle de bain. Son emplacement est idéal car il dispose d'une vue panoramique sur la ville. Le logement est lumineux grâce aux grandes fenêtres et au bel équilibre entre les espaces intérieurs et extérieurs. Les espaces de vie sont ouverts et conviviaux, alors que les chambres offrent un cadre confortable et intimiste. Le jardin privatif est une autre grande qualité de cet appartement, où les habitants peuvent profiter de la nature et de la tranquillité. De plus, les garages se trouvant à proximité permettent une sécurité optimale pour les véhicules. Ce bien immobilier est un choix idéal pour les couples ou familles à la recherche d'un logement fonctionnel et moderne. Ne manquez pas cette occasion unique d'acquérir une maison qui réunit l'espace, la lumière et la tranquillité.","../images_1000/Normandie_0100_1.png","../images_1000/Normandie_0100_2.png","../images_1000/Normandie_0100_3.png","Appartement",3,1,72,NA,140000,"Déville-lès-Rouen (76216)","Seine-Maritime (Normandie)","Déville-lès-Rouen","76216","Seine-Maritime","Normandie",49.4701151584608,1.04402895624287
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0017.html","Appartement de 126 m² à Bois-Guillaume - Appartement rénové - 455k€ TTC","Venez découvrir cet appartement de charme de 126 m² à Bois-Guillaume, en région Normandie, doté de 4 chambres + 2 salles de bain, à partir de 455 000€ TTC.","Découvrez cet appartement séduisant de 126 m² situé dans la commune de Bois-Guillaume, région Normandie, avec 4 chambres et 2 salles de bain. Cette propriété est à partir de 455 000€ TTC, un investissement intéressant pour vivre au cœur de la campagne normande.","../images_1000/Normandie_0017_1.png","../images_1000/Normandie_0017_2.png","../images_1000/Normandie_0017_3.png","Appartement",4,2,126,NA,455000,"Bois-Guillaume (76108)","Seine-Maritime (Normandie)","Bois-Guillaume","76108","Seine-Maritime","Normandie",49.4764904620146,1.10297585653044
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0391.html","Appartement charmeur de 33m² à Rouen - Prix attractif","Appartement de 33m² avec 1 chambre et 1 salle de bain à Rouen. Vaste terrasse privative. Offert à 95 000 €.","Cet appartement de 33m² situé au cur de Rouen propose une belle pièce d'accueil étendue et une grande salle de bain. La vaste terrasse privative offre une magnifique vue sur la ville. L'appartement est vendu à 95 000 €, soit un prix très attractif pour cette superbe location.","../images_1000/Normandie_0391_1.png","../images_1000/Normandie_0391_2.png","../images_1000/Normandie_0391_3.png","Appartement",1,1,33,NA,95000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4388119919704,1.04732313737822
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0279.html","Appartement 5 chambres - Mont-Saint-Aignan","Appartement de 80 m² avec 5 chambres et 2 salles de bain dans la charmante commune de Mont-Saint-Aignan, région Normandie.","Découvrez cet appartement charmant situé dans la commune de Mont-Saint-Aignan, en région Normandie. Ce magnifique appartement de 80 m² comprend 5 chambres et 2 salles de bain, offrant ainsi un espace de vie ample et convivial. Les pièces sont lumineuses et bien organisées, permettant ainsi une excellente qualité de vie. Dans cette magnifique résidence, vous profiterez également d'une belle sécurité et d'une tranquillité incomparables. Avec cette séduisante propriété, vous êtes sûr d'investir dans une destination touristique et culturelle prisée, qui vous garantira un avenir prometteur et agréable.","../images_1000/Normandie_0279_1.png","../images_1000/Normandie_0279_2.png","../images_1000/Normandie_0279_3.png","Appartement",5,2,80,NA,160000,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.4671865818319,1.07587881892665
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0371.html","Appartement charmeur 4 chambres / 2 salles de bain à Rouen - Normandie","Appartement classique 64m², 4 chambres, 2 salles de bain, quartier typiquement normand à Rouen.","Ici vous trouverez votre nouveau logis idéal situé au cœur de la commune de Rouen, dans la belle région de Normandie. Ce magnifique appartement de 64m² offert à la vente compte 4 chambres et 2 salles de bain, tout en conservant un espace intimiste pour profiter des moments inoubliables avec vos proches. Le quartier dans lequel il est implanté est typiquement normand, vous offrant ainsi toute la charm et atouts d'une ville historique riche en culture.
Cette propriété vous permettra de vivre pleinement la vie comme les rouenaise, tout en bénéficiant d'une situation géographique idéale, à proximité des transports en commun, des écoles et des commerces. Ne manquez pas l'occasion de découvrir cet appartement unique et spécial où vous pouvez réaliser vos rêves de propriétaire.","../images_1000/Normandie_0371_1.png","../images_1000/Normandie_0371_2.png","../images_1000/Normandie_0371_3.png","Appartement",4,2,64,NA,170000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4491642063641,1.09981713124381
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0013.html","Appartement 1 pièce à Bihorel - A partir de 90k€","Appartement de 47m² avec une chambre et une salle de bain, situé à Bihorel, en région Normandie, à partir de 90 000€.","Cet appartement de 47m², situé à Bihorel, en région Normandie, proposera 1 chambre et 1 salle de bain à partir de 90 000€. Si vous recherchez une première propriété ou un investissement, cette offre est faite pour vous.","../images_1000/Normandie_0013_1.png","../images_1000/Normandie_0013_2.png","../images_1000/Normandie_0013_3.png","Appartement",1,1,47,NA,90000,"Bihorel (76095)","Seine-Maritime (Normandie)","Bihorel","76095","Seine-Maritime","Normandie",49.4665841272931,1.1432485788783
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0174.html","Appartement magnifique de 98 m², 4 chambres, 2 salles de bain, Le Grand-Quevilly - 210000 €","Un appartement charmeur de 98 m² avec 4 chambres et 2 salles de bain, situé dans la commune de Le Grand-Quevilly, en région Normandie à vendre pour le prix de 210000 euros.","Cet appartement de rêve de 98 m², comprenant 4 chambres et 2 salles de bain, est situé dans la commune charmante de Le Grand-Quevilly, en région Normandie. Cette propriété très recherchée propose une ambiance agréable et chaleureuse, idéale pour une famille ou un couple recherchant un cadre calme et tranquille. L'appartement dispose également d'une terrasse privative où passer des moments de détente et de convivialité en toute intimité. À proximité, vous trouverez toutes les infrastructures nécessaires à votre quotidien, ainsi que de nombreux loisirs, comme les parcs et les promenades, qui offrent une belle option de détente et de relaxation. Si vous cherchez à investir dans une propriété de qualité, ne laissez pas passer cette occasion unique à 210000 euros.","../images_1000/Normandie_0174_1.png","../images_1000/Normandie_0174_2.png","../images_1000/Normandie_0174_3.png","Appartement",4,2,98,NA,210000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4027866787431,1.02113525343605
